# Params: min_volt -0.1 max_volt 1.0 start_volt 0.0 scan_rate 0.6 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.32838827838827833,1.0888610986328132e-05
0.3275824175824176,1.0888610986328132e-05
0.3267765567765566,1.0839782910156251e-05
0.32597069597069583,1.0790954833984379e-05
0.3251648351648351,1.07421267578125e-05
0.3243589743589743,1.0888610986328132e-05
0.32355311355311356,1.07421267578125e-05
0.3227472527472526,1.0937439062499998e-05
0.3219413919413918,1.0839782910156251e-05
0.32113553113553106,1.0644470605468753e-05
0.3203296703296703,1.0644470605468753e-05
0.31952380952380954,1.0644470605468753e-05
0.31871794871794856,1.0546814453125002e-05
0.3179120879120878,1.0644470605468753e-05
0.31710622710622705,1.025384599609375e-05
0.3163003663003663,1.0205017919921878e-05
0.3154945054945053,1.0302674072265623e-05
0.31468864468864455,1.0400330224609376e-05
0.3138827838827838,1.0400330224609376e-05
0.31307692307692303,1.0400330224609376e-05
0.31227106227106227,1.0546814453125002e-05
0.3114652014652013,1.025384599609375e-05
0.31065934065934053,1.0644470605468753e-05
0.3098534798534798,1.0595642529296881e-05
0.309047619047619,1.0546814453125002e-05
0.30824175824175826,1.0400330224609376e-05
0.3074358974358973,1.0351502148437504e-05
0.3066300366300365,1.015618984375e-05
0.30582417582417576,1.015618984375e-05
0.305018315018315,9.912049462890627e-06
0.304212454212454,1.0107361767578125e-05
0.30340659340659326,1.0058533691406253e-05
0.3026007326007325,1.0058533691406253e-05
0.30179487179487174,1.0009705615234374e-05
0.300989010989011,1.0107361767578125e-05
0.30018315018315,1.0205017919921878e-05
0.29937728937728925,9.912049462890627e-06
0.2985714285714285,1.0058533691406253e-05
0.29776556776556773,9.863221386718755e-06
0.29695970695970697,9.814393310546876e-06
0.296153846153846,9.814393310546876e-06
0.29534798534798523,9.863221386718755e-06
0.2945421245421245,9.765565234374995e-06
0.2937362637362637,9.814393310546876e-06
0.29293040293040273,9.716737158203131e-06
0.292124542124542,1.0009705615234374e-05
0.2913186813186812,1.0009705615234374e-05
0.29051282051282046,9.960877539062501e-06
0.2897069597069597,9.814393310546876e-06
0.2889010989010987,9.814393310546876e-06
0.28809523809523796,9.765565234374995e-06
0.2872893772893772,9.619081005859378e-06
0.28648351648351644,9.912049462890627e-06
0.2856776556776557,9.277284472656248e-06
0.2848717948717947,9.228456396484375e-06
0.28406593406593394,9.277284472656248e-06
0.2832600732600732,9.374940625000008e-06
0.2824542124542124,9.374940625000008e-06
0.28164835164835167,9.472596777343752e-06
0.2808424908424907,9.472596777343752e-06
0.28003663003662993,9.66790908203125e-06
0.27923076923076917,9.570252929687499e-06
0.2784249084249084,9.619081005859378e-06
0.27761904761904743,9.570252929687499e-06
0.2768131868131867,9.423768701171873e-06
0.2760073260073259,9.326112548828127e-06
0.27520146520146516,9.228456396484375e-06
0.2743956043956044,9.472596777343752e-06
0.2735897435897434,9.179628320312503e-06
0.27278388278388266,9.228456396484375e-06
0.2719780219780219,9.130800244140629e-06
0.27117216117216114,9.08197216796875e-06
0.2703663003663004,9.08197216796875e-06
0.2695604395604394,9.130800244140629e-06
0.26875457875457864,9.08197216796875e-06
0.2679487179487179,9.03314409179687e-06
0.2671428571428571,8.886659863281252e-06
0.26633699633699615,8.886659863281252e-06
0.2655311355311354,8.984316015625005e-06
0.26472527472527463,8.984316015625005e-06
0.26391941391941387,8.984316015625005e-06
0.2631135531135531,8.83783178710938e-06
0.26230769230769213,8.984316015625005e-06
0.26150183150183137,8.593691406250003e-06
0.2606959706959706,9.130800244140629e-06
0.25989010989010985,9.03314409179687e-06
0.2590842490842491,8.886659863281252e-06
0.2582783882783881,8.7890037109375e-06
0.25747252747252736,8.7890037109375e-06
0.2566666666666666,8.740175634765626e-06
0.25586080586080584,8.642519482421882e-06
0.25505494505494486,8.447207177734377e-06
0.2542490842490841,8.349551025390624e-06
0.25344322344322334,8.300722949218751e-06
0.2526373626373626,8.49603525390625e-06
0.2518315018315018,8.49603525390625e-06
0.25102564102564084,8.544863330078122e-06
0.2502197802197801,8.642519482421882e-06
0.24941391941391933,8.447207177734377e-06
0.24860805860805857,8.7890037109375e-06
0.2478021978021978,8.593691406250003e-06
0.24699633699633683,8.593691406250003e-06
0.24619047619047607,8.49603525390625e-06
0.2453846153846153,8.398379101562505e-06
0.24457875457875455,8.300722949218751e-06
0.2437728937728938,8.203066796875e-06
0.24296703296703281,8.447207177734377e-06
0.24216117216117206,8.203066796875e-06
0.2413553113553113,8.203066796875e-06
0.24054945054945054,8.203066796875e-06
0.23974358974358956,8.203066796875e-06
0.2389377289377288,8.203066796875e-06
0.23813186813186804,8.251894873046879e-06
0.23732600732600728,8.154238720703126e-06
0.23652014652014652,8.300722949218751e-06
0.23571428571428554,8.056582568359374e-06
0.23490842490842478,8.056582568359374e-06
0.23410256410256403,8.056582568359374e-06
0.23329670329670327,8.007754492187502e-06
0.2324908424908425,7.910098339843756e-06
0.23168498168498153,7.861270263671877e-06
0.23087912087912077,8.007754492187502e-06
0.23007326007326,7.861270263671877e-06
0.22926739926739925,8.105410644531254e-06
0.22846153846153827,8.105410644531254e-06
0.2276556776556775,7.910098339843756e-06
0.22684981684981675,7.861270263671877e-06
0.226043956043956,7.958926416015621e-06
0.22523809523809524,7.812442187499996e-06
0.22443223443223426,7.76361411132813e-06
0.2236263736263735,7.519473730468753e-06
0.22282051282051274,7.470645654296873e-06
0.22201465201465198,7.372989501953128e-06
0.22120879120879122,7.519473730468753e-06
0.22040293040293024,7.470645654296873e-06
0.21959706959706948,7.568301806640626e-06
0.21879120879120872,7.665957958984379e-06
0.21798534798534797,7.324161425781248e-06
0.21717948717948699,7.226505273437503e-06
0.21637362637362623,7.324161425781248e-06
0.21556776556776547,7.372989501953128e-06
0.2147619047619047,7.470645654296873e-06
0.21395604395604395,7.421817578125001e-06
0.21315018315018297,7.421817578125001e-06
0.2123443223443222,7.519473730468753e-06
0.21153846153846145,7.324161425781248e-06
0.2107326007326007,7.617129882812499e-06
0.20992673992673994,7.665957958984379e-06
0.20912087912087896,7.519473730468753e-06
0.2083150183150182,7.324161425781248e-06
0.20750915750915744,7.275333349609376e-06
0.20670329670329668,7.1776771972656305e-06
0.2058974358974357,7.226505273437503e-06
0.20509157509157494,6.787052587890628e-06
0.20428571428571418,7.0800210449218705e-06
0.20347985347985342,7.0800210449218705e-06
0.20267399267399266,7.0800210449218705e-06
0.20186813186813168,7.0800210449218705e-06
0.20106227106227093,7.1288491210937505e-06
0.20025641025641017,7.0800210449218705e-06
0.1994505494505494,6.982364892578125e-06
0.19864468864468865,6.884708740234373e-06
0.19783882783882767,6.738224511718748e-06
0.1970329670329669,6.738224511718748e-06
0.19622710622710615,6.8358806640625e-06
0.1954212454212454,6.787052587890628e-06
0.19461538461538463,6.738224511718748e-06
0.19380952380952365,6.884708740234373e-06
0.1930036630036629,6.494084130859378e-06
0.19219780219780214,7.031192968750005e-06
0.19139194139194138,6.982364892578125e-06
0.1905860805860804,6.982364892578125e-06
0.18978021978021964,6.8358806640625e-06
0.18897435897435888,6.738224511718748e-06
0.18816849816849812,6.640568359375002e-06
0.18736263736263736,6.689396435546882e-06
0.18655677655677638,6.347599902343752e-06
0.18575091575091562,6.738224511718748e-06
0.18494505494505487,6.689396435546882e-06
0.1841391941391941,6.54291220703125e-06
0.18333333333333335,6.54291220703125e-06
0.18252747252747237,6.54291220703125e-06
0.1817216117216116,6.4452560546875044e-06
0.18091575091575085,6.3964279785156245e-06
0.1801098901098901,6.2011156738281265e-06
0.1793040293040291,6.103459521484374e-06
0.17849816849816835,6.054631445312502e-06
0.1776923076923076,6.24994375e-06
0.17688644688644684,6.24994375e-06
0.17608058608058608,6.29877182617188e-06
0.1752747252747251,6.3964279785156245e-06
0.17446886446886434,6.103459521484374e-06
0.17366300366300358,6.3964279785156245e-06
0.17285714285714282,6.24994375e-06
0.17205128205128206,6.29877182617188e-06
0.17124542124542108,6.152287597656254e-06
0.17043956043956032,6.103459521484374e-06
0.16963369963369956,5.956975292968756e-06
0.1688278388278388,6.054631445312502e-06
0.16802197802197782,5.859319140624997e-06
0.16721611721611707,6.24994375e-06
0.1664102564102563,6.24994375e-06
0.16560439560439555,6.152287597656254e-06
0.1647985347985348,6.005803369140622e-06
0.1639926739926738,6.054631445312502e-06
0.16318681318681305,5.956975292968756e-06
0.1623809523809523,5.761662988281252e-06
0.16157509157509153,5.908147216796876e-06
0.16076923076923078,5.566350683593754e-06
0.1599633699633698,5.517522607421874e-06
0.15915750915750904,5.566350683593754e-06
0.15835164835164828,5.664006835937499e-06
0.15754578754578752,5.664006835937499e-06
0.15673992673992676,5.761662988281252e-06
0.15593406593406578,5.664006835937499e-06
0.15512820512820502,6.005803369140622e-06
0.15432234432234426,5.761662988281252e-06
0.1535164835164835,5.712834912109379e-06
0.15271062271062252,5.712834912109379e-06
0.15190476190476176,5.664006835937499e-06
0.151098901098901,5.615178759765626e-06
0.15029304029304025,5.468694531250001e-06
0.1494871794871795,5.712834912109379e-06
0.1486813186813185,5.468694531250001e-06
0.14787545787545775,5.517522607421874e-06
0.147069597069597,5.419866455078128e-06
0.14626373626373623,5.371038378906249e-06
0.14545787545787547,5.371038378906249e-06
0.1446520146520145,5.419866455078128e-06
0.14384615384615373,5.322210302734376e-06
0.14304029304029298,5.517522607421874e-06
0.14223443223443222,5.0780699218750055e-06
0.14142857142857124,5.0292418457031256e-06
0.14062271062271048,5.126897998046871e-06
0.13981684981684972,5.175726074218751e-06
0.13901098901098896,5.175726074218751e-06
0.1382051282051282,5.126897998046871e-06
0.13739926739926722,5.322210302734376e-06
0.13659340659340646,5.126897998046871e-06
0.1357875457875457,5.419866455078128e-06
0.13498168498168495,5.371038378906249e-06
0.1341758241758242,5.224554150390631e-06
0.1333699633699632,5.0780699218750055e-06
0.13256410256410245,5.0780699218750055e-06
0.1317582417582417,4.882757617187501e-06
0.13095238095238093,4.931585693359373e-06
0.13014652014651995,4.589789160156251e-06
0.1293406593406592,4.833929541015628e-06
0.12853479853479843,4.882757617187501e-06
0.12772893772893767,4.7851014648437485e-06
0.12692307692307692,4.833929541015628e-06
0.12611721611721594,4.882757617187501e-06
0.12531135531135518,4.882757617187501e-06
0.12450549450549442,4.736273388671875e-06
0.12369963369963366,4.687445312500003e-06
0.1228937728937729,4.638617236328123e-06
0.12208791208791192,4.589789160156251e-06
0.12128205128205116,4.638617236328123e-06
0.1204761904761904,4.589789160156251e-06
0.11967032967032964,4.492133007812505e-06
0.11886446886446889,4.638617236328123e-06
0.1180586080586079,4.247992626953127e-06
0.11725274725274715,4.833929541015628e-06
0.11644688644688639,4.833929541015628e-06
0.11564102564102563,4.7851014648437485e-06
0.11483516483516465,4.589789160156251e-06
0.11402930402930389,4.589789160156251e-06
0.11322344322344313,4.443304931640625e-06
0.11241758241758237,4.394476855468745e-06
0.11161172161172161,4.247992626953127e-06
0.11080586080586063,4.296820703125e-06
0.10999999999999988,4.247992626953127e-06
0.10919413919413912,4.199164550781255e-06
0.10838827838827836,4.247992626953127e-06
0.1075824175824176,4.247992626953127e-06
0.10677655677655662,4.296820703125e-06
0.10597069597069586,4.1015083984375025e-06
0.1051648351648351,4.199164550781255e-06
0.10435897435897434,4.003852246093757e-06
0.10355311355311336,4.003852246093757e-06
0.1027472527472526,4.150336474609375e-06
0.10194139194139185,4.1015083984375025e-06
0.10113553113553109,4.0526803222656225e-06
0.10032967032967033,4.1015083984375025e-06
0.09952380952380935,4.0526803222656225e-06
0.09871794871794859,4.3456487792968795e-06
0.09791208791208783,4.296820703125e-06
0.09710622710622707,4.296820703125e-06
0.09630036630036631,4.003852246093757e-06
0.09549450549450533,4.003852246093757e-06
0.09468864468864457,3.857368017578125e-06
0.09388278388278382,3.906196093749997e-06
0.09307692307692306,3.857368017578125e-06
0.09227106227106208,3.955024169921877e-06
0.09146520146520132,3.906196093749997e-06
0.09065934065934056,3.906196093749997e-06
0.0898534798534798,3.808539941406252e-06
0.08904761904761904,3.7108837890624995e-06
0.08824175824175806,3.6132276367187543e-06
0.0874358974358973,3.7597118652343794e-06
0.08663003663003654,3.5155714843750016e-06
0.08582417582417579,3.7597118652343794e-06
0.08501831501831503,3.7108837890624995e-06
0.08421245421245405,3.5643995605468743e-06
0.08340659340659329,3.5643995605468743e-06
0.08260073260073253,3.5643995605468743e-06
0.08179487179487177,3.5643995605468743e-06
0.08098901098901101,3.4179153320312492e-06
0.08018315018315003,3.1737749511718718e-06
0.07937728937728927,3.076118798828126e-06
0.07857142857142851,3.076118798828126e-06
0.07776556776556776,3.2714311035156313e-06
0.07695970695970678,3.2714311035156313e-06
0.07615384615384602,3.320259179687497e-06
0.07534798534798526,3.466743408203129e-06
0.0745421245421245,3.027290722656254e-06
0.07373626373626374,3.5155714843750016e-06
0.07293040293040276,3.4179153320312492e-06
0.072124542124542,3.4179153320312492e-06
0.07131868131868124,3.2226030273437513e-06
0.07051282051282048,3.1737749511718718e-06
0.06970695970695973,3.124946875000006e-06
0.06890109890109875,3.076118798828126e-06
0.06809523809523799,2.8808064941406283e-06
0.06728937728937723,3.076118798828126e-06
0.06648351648351647,3.076118798828126e-06
0.06567765567765549,3.027290722656254e-06
0.06487179487179473,3.027290722656254e-06
0.06406593406593397,3.027290722656254e-06
0.06326007326007321,3.076118798828126e-06
0.062454212454212454,2.783150341796876e-06
0.061648351648351474,2.8808064941406283e-06
0.060842490842490715,2.636666113281251e-06
0.06003663003662996,2.6854941894531236e-06
0.0592307692307692,2.734322265625003e-06
0.05842490842490844,2.6854941894531236e-06
0.05761904761904746,2.636666113281251e-06
0.0568131868131867,2.734322265625003e-06
0.05600732600732594,2.636666113281251e-06
0.05520146520146518,3.027290722656254e-06
0.0543956043956042,2.8319784179687487e-06
0.053589743589743444,2.8319784179687487e-06
0.052783882783882685,2.734322265625003e-06
0.05197802197802193,2.636666113281251e-06
0.05117216117216117,2.5390099609375057e-06
0.05036630036630019,2.5390099609375057e-06
0.04956043956043943,2.5390099609375057e-06
0.04875457875457867,2.636666113281251e-06
0.04794871794871791,2.636666113281251e-06
0.04714285714285715,2.5390099609375057e-06
0.04633699633699617,2.441353808593746e-06
0.045531135531135414,2.441353808593746e-06
0.044725274725274655,2.3925257324218806e-06
0.0439194139194139,2.294869580078128e-06
0.043113553113552916,2.3436976562500006e-06
0.04230769230769216,2.0507291992187575e-06
0.0415018315018314,2.0507291992187575e-06
0.04069597069597064,2.0507291992187575e-06
0.03989010989010988,2.1483853515625027e-06
0.0390842490842489,2.1972134277343755e-06
0.03827838827838814,2.294869580078128e-06
0.037472527472527384,2.1483853515625027e-06
0.036666666666666625,2.441353808593746e-06
0.03586080586080587,2.099557275390623e-06
0.035054945054944886,2.1483853515625027e-06
0.03424908424908413,2.1483853515625027e-06
0.03344322344322337,2.0507291992187575e-06
0.03263736263736261,1.953073046874998e-06
0.03183150183150185,1.8554168945312524e-06
0.03102564102564087,2.0019011230468776e-06
0.030219780219780112,1.953073046874998e-06
0.029413919413919354,2.099557275390623e-06
0.028608058608058595,2.0507291992187575e-06
0.027802197802197615,1.953073046874998e-06
0.026996336996336856,1.9042449707031252e-06
0.026190476190476097,1.8554168945312524e-06
0.02538461538461534,1.8065888183593799e-06
0.02457875457875458,2.0019011230468776e-06
0.0237728937728936,1.415964208984377e-06
0.02296703296703284,1.415964208984377e-06
0.022161172161172082,1.3671361328124973e-06
0.021355311355311324,1.5624484375000022e-06
0.020549450549450565,1.5624484375000022e-06
0.019743589743589585,1.5624484375000022e-06
0.018937728937728826,1.611276513671875e-06
0.018131868131868067,1.6601045898437547e-06
0.01732600732600731,1.6601045898437547e-06
0.016520146520146328,1.6601045898437547e-06
0.01571428571428557,1.6601045898437547e-06
0.014908424908424811,1.5624484375000022e-06
0.014102564102564052,1.4647922851562498e-06
0.013296703296703294,1.3671361328124973e-06
0.012490842490842313,1.5136203613281296e-06
0.011684981684981555,1.1718238281249994e-06
0.010879120879120796,1.415964208984377e-06
0.010073260073260037,1.3183080566406317e-06
0.009267399267399279,1.269479980468752e-06
0.008461538461538298,1.269479980468752e-06
0.00765567765567754,1.3183080566406317e-06
0.006849816849816781,1.269479980468752e-06
0.0060439560439560225,1.1229957519531268e-06
0.005238095238095042,1.1229957519531268e-06
0.004432234432234283,1.0253395996093743e-06
0.0036263736263735247,9.765115234375017e-07
