# Params: min_volt -0.6 max_volt 0.8 start_volt 0.0 scan_rate 0.05 direction up num_cycles 5
Stimulation voltage (V),Measured current(A)
-0.3275824175824176,-3.1250468749999954e-06
-0.32838827838827855,-3.1250468749999954e-06
-0.3291941391941393,-3.173874951171875e-06
-0.33000000000000007,-3.0762187988281226e-06
-0.33080586080586083,-3.0762187988281226e-06
-0.3316117216117216,-3.0762187988281226e-06
-0.33241758241758257,-3.2227030273437477e-06
-0.3332234432234433,-3.173874951171875e-06
-0.3340293040293041,-3.02739072265625e-06
-0.33483516483516484,-3.0762187988281226e-06
-0.3356410256410258,-3.0762187988281226e-06
-0.3364468864468866,-3.1250468749999954e-06
-0.33725274725274734,-3.173874951171875e-06
-0.3380586080586081,-3.02739072265625e-06
-0.33886446886446886,-3.02739072265625e-06
-0.33967032967032984,-3.02739072265625e-06
-0.3404761904761906,-3.173874951171875e-06
-0.34128205128205136,-3.173874951171875e-06
-0.3420879120879121,-2.9297345703125047e-06
-0.3428937728937729,-3.02739072265625e-06
-0.34369963369963386,-2.9297345703125047e-06
-0.3445054945054946,-3.1250468749999954e-06
-0.3453113553113554,-3.173874951171875e-06
-0.34611721611721613,-3.0762187988281226e-06
-0.3469230769230771,-3.0762187988281226e-06
-0.34772893772893787,-3.173874951171875e-06
-0.34853479853479863,-3.173874951171875e-06
-0.3493406593406594,-3.0762187988281226e-06
-0.35014652014652015,-3.02739072265625e-06
-0.3509523809523811,-3.02739072265625e-06
-0.35175824175824166,-3.0762187988281226e-06
-0.35256410256410264,-3.173874951171875e-06
-0.3533699633699636,-3.0762187988281226e-06
-0.35417582417582416,-3.0762187988281226e-06
-0.35498168498168514,-2.9785626464843703e-06
-0.3557875457875457,-3.1250468749999954e-06
-0.35659340659340666,-3.2227030273437477e-06
-0.35739926739926764,-3.0762187988281226e-06
-0.3582051282051282,-2.9785626464843703e-06
-0.35901098901098916,-3.0762187988281226e-06
-0.3598168498168497,-3.1250468749999954e-06
-0.3606227106227107,-3.0762187988281226e-06
-0.36142857142857165,-3.2227030273437477e-06
-0.3622344322344322,-3.0762187988281226e-06
-0.36304029304029317,-3.02739072265625e-06
-0.36384615384615415,-3.2715311035156273e-06
-0.3646520146520147,-3.2227030273437477e-06
-0.36545787545787567,-3.173874951171875e-06
-0.3662637362637362,-3.173874951171875e-06
-0.3670695970695972,-2.9297345703125047e-06
-0.36787545787545817,-3.173874951171875e-06
-0.3686813186813187,-3.1250468749999954e-06
-0.3694871794871797,-3.173874951171875e-06
-0.3702930402930402,-3.0762187988281226e-06
-0.3710989010989012,-3.02739072265625e-06
-0.3719047619047622,-3.1250468749999954e-06
-0.3727106227106227,-3.02739072265625e-06
-0.3735164835164837,-3.173874951171875e-06
-0.37432234432234424,-3.0762187988281226e-06
-0.3751282051282052,-2.9785626464843703e-06
-0.3759340659340662,-3.173874951171875e-06
-0.37673992673992673,-3.2227030273437477e-06
-0.3775457875457877,-3.1250468749999954e-06
-0.37835164835164825,-2.9785626464843703e-06
-0.37915750915750923,-3.02739072265625e-06
-0.3799633699633702,-3.2715311035156273e-06
-0.38076923076923075,-3.173874951171875e-06
-0.38157509157509173,-3.0762187988281226e-06
-0.38238095238095227,-3.0762187988281226e-06
-0.38318681318681325,-2.9297345703125047e-06
-0.3839926739926742,-3.2715311035156273e-06
-0.38479853479853476,-3.173874951171875e-06
-0.38560439560439574,-3.0762187988281226e-06
-0.3864102564102563,-2.8809064941406247e-06
-0.38721611721611726,-3.02739072265625e-06
-0.38802197802197824,-3.2715311035156273e-06
-0.3888278388278388,-3.0762187988281226e-06
-0.38963369963369976,-3.02739072265625e-06
-0.39043956043956074,-2.9297345703125047e-06
-0.3912454212454213,-2.9297345703125047e-06
-0.39205128205128226,-3.320359179687493e-06
-0.3928571428571428,-3.0762187988281226e-06
-0.3936630036630038,-3.0762187988281226e-06
-0.39446886446886475,-2.9785626464843703e-06
-0.3952747252747253,-2.8320784179687447e-06
-0.39608058608058627,-3.2715311035156273e-06
-0.3968864468864468,-3.1250468749999954e-06
-0.3976923076923078,-3.02739072265625e-06
-0.39849816849816877,-3.02739072265625e-06
-0.3993040293040293,-2.9785626464843703e-06
-0.4001098901098903,-3.320359179687493e-06
-0.4009157509157508,-3.1250468749999954e-06
-0.4017216117216118,-2.9785626464843703e-06
-0.4025274725274728,-3.0762187988281226e-06
-0.4033333333333333,-3.02739072265625e-06
-0.4041391941391943,-3.2227030273437477e-06
-0.40494505494505484,-3.173874951171875e-06
-0.4057509157509158,-3.02739072265625e-06
-0.4065567765567768,-3.02739072265625e-06
-0.40736263736263734,-2.9785626464843703e-06
-0.4081684981684983,-3.4180153320312524e-06
-0.40897435897435885,-3.1250468749999954e-06
-0.40978021978021983,-2.9785626464843703e-06
-0.4105860805860808,-3.1250468749999954e-06
-0.41139194139194135,-2.9297345703125047e-06
-0.41219780219780233,-3.2227030273437477e-06
-0.41300366300366287,-3.173874951171875e-06
-0.41380952380952385,-3.0762187988281226e-06
-0.41461538461538483,-2.9785626464843703e-06
-0.41542124542124537,-2.9785626464843703e-06
-0.41622710622710635,-3.2715311035156273e-06
-0.4170329670329673,-3.02739072265625e-06
-0.41783882783882786,-3.1250468749999954e-06
-0.41864468864468884,-3.02739072265625e-06
-0.4194505494505494,-3.02739072265625e-06
-0.42025641025641036,-3.466843408203125e-06
-0.42106227106227134,-3.0762187988281226e-06
-0.4218681318681319,-3.02739072265625e-06
-0.42267399267399286,-2.0508291992187463e-06
-0.4234798534798534,-2.9785626464843703e-06
-0.4242857142857144,-3.2227030273437477e-06
-0.42509157509157536,-3.1250468749999954e-06
-0.4258974358974359,-2.8809064941406247e-06
-0.4267032967032969,-2.9785626464843703e-06
-0.4275091575091574,-2.9785626464843703e-06
-0.4283150183150184,-3.173874951171875e-06
-0.4291208791208794,-3.0762187988281226e-06
-0.4299267399267399,-3.02739072265625e-06
-0.4307326007326009,-3.0762187988281226e-06
-0.4315384615384614,-2.9785626464843703e-06
-0.4323443223443224,-3.1250468749999954e-06
-0.4331501831501834,-3.2227030273437477e-06
-0.4339560439560439,-2.9785626464843703e-06
-0.4347619047619049,-2.9785626464843703e-06
-0.43556776556776544,-3.02739072265625e-06
-0.4363736263736264,-3.1250468749999954e-06
-0.4371794871794874,-3.173874951171875e-06
-0.43798534798534794,-3.02739072265625e-06
-0.4387912087912089,-2.9785626464843703e-06
-0.4395970695970699,-3.02739072265625e-06
-0.44040293040293044,-3.173874951171875e-06
-0.4412087912087914,-3.1250468749999954e-06
-0.44201465201465195,-2.9785626464843703e-06
-0.44282051282051293,-2.9785626464843703e-06
-0.4436263736263739,-3.02739072265625e-06
-0.44443223443223445,-3.2715311035156273e-06
-0.44523809523809543,-3.2227030273437477e-06
-0.44604395604395597,-3.0762187988281226e-06
-0.44684981684981695,-2.9785626464843703e-06
-0.44765567765567793,-2.9297345703125047e-06
-0.44846153846153847,-3.2227030273437477e-06
-0.44926739926739945,-3.0762187988281226e-06
-0.45007326007326,-2.9297345703125047e-06
-0.45087912087912096,-3.02739072265625e-06
-0.45168498168498195,-2.9785626464843703e-06
-0.4524908424908425,-3.2715311035156273e-06
-0.45329670329670346,-3.0762187988281226e-06
-0.454102564102564,-3.02739072265625e-06
-0.454908424908425,-2.9785626464843703e-06
-0.45571428571428596,-2.9297345703125047e-06
-0.4565201465201465,-3.320359179687493e-06
-0.4573260073260075,-3.1250468749999954e-06
-0.458131868131868,-3.0762187988281226e-06
-0.458937728937729,-3.02739072265625e-06
-0.45974358974359,-2.9297345703125047e-06
-0.4605494505494505,-3.369187255859373e-06
-0.4613553113553115,-3.173874951171875e-06
-0.46216117216117203,-2.9785626464843703e-06
-0.462967032967033,-3.0762187988281226e-06
-0.463772893772894,-3.02739072265625e-06
-0.4645787545787545,-3.2715311035156273e-06
-0.4653846153846155,-3.1250468749999954e-06
-0.4661904761904765,-3.02739072265625e-06
-0.466996336996337,-2.9785626464843703e-06
-0.467802197802198,-3.1250468749999954e-06
-0.46860805860805854,-3.173874951171875e-06
-0.4694139194139195,-3.2227030273437477e-06
-0.4702197802197805,-3.1250468749999954e-06
-0.47102564102564104,-2.9785626464843703e-06
-0.471831501831502,-3.0762187988281226e-06
-0.47263736263736256,-3.2715311035156273e-06
-0.47344322344322354,-3.1250468749999954e-06
-0.4742490842490845,-3.320359179687493e-06
-0.47505494505494505,-3.0762187988281226e-06
-0.47586080586080604,-3.0762187988281226e-06
-0.47666666666666657,-2.099657275390619e-06
-0.47747252747252755,-3.1250468749999954e-06
-0.47827838827838853,-2.9785626464843703e-06
-0.47908424908424907,-3.0762187988281226e-06
-0.47989010989011005,-3.02739072265625e-06
-0.4806959706959706,-3.1250468749999954e-06
-0.48150183150183157,-3.1250468749999954e-06
-0.48230769230769255,-3.02739072265625e-06
-0.4831135531135531,-2.9785626464843703e-06
-0.48391941391941407,-3.02739072265625e-06
-0.4847252747252746,-3.2227030273437477e-06
-0.4855311355311356,-3.1250468749999954e-06
-0.48633699633699656,-3.1250468749999954e-06
-0.4871428571428571,-2.9785626464843703e-06
-0.4879487179487181,-3.0762187988281226e-06
-0.48875457875457906,-3.2227030273437477e-06
-0.4895604395604396,-3.1250468749999954e-06
-0.4903663003663006,-3.1250468749999954e-06
-0.4911721611721611,-3.02739072265625e-06
-0.4919780219780221,-3.0762187988281226e-06
-0.4927838827838831,-3.0762187988281226e-06
-0.4935897435897436,-3.173874951171875e-06
-0.4943956043956046,-3.0762187988281226e-06
-0.49520146520146513,-2.9785626464843703e-06
-0.4960073260073261,-3.173874951171875e-06
-0.4968131868131871,-3.0762187988281226e-06
-0.4976190476190476,-3.2715311035156273e-06
-0.4984249084249086,-3.173874951171875e-06
-0.49923076923076914,-3.0762187988281226e-06
-0.5000366300366301,-3.1250468749999954e-06
-0.5008424908424911,-3.0762187988281226e-06
-0.5016483516483516,-3.2715311035156273e-06
-0.5024542124542126,-3.0762187988281226e-06
-0.5032600732600732,-3.02739072265625e-06
-0.5040659340659341,-3.173874951171875e-06
-0.5048717948717951,-3.1250468749999954e-06
-0.5056776556776557,-3.320359179687493e-06
-0.5064835164835166,-3.173874951171875e-06
-0.5072893772893772,-2.9297345703125047e-06
-0.5080952380952382,-3.173874951171875e-06
-0.5089010989010991,-3.0762187988281226e-06
-0.5097069597069597,-3.320359179687493e-06
-0.5105128205128207,-3.173874951171875e-06
-0.5113186813186812,-3.02739072265625e-06
-0.5121245421245422,-3.173874951171875e-06
-0.5129304029304032,-3.173874951171875e-06
-0.5137362637362637,-3.2715311035156273e-06
-0.5145421245421247,-3.173874951171875e-06
-0.5153479853479856,-3.0762187988281226e-06
-0.5161538461538462,-3.2227030273437477e-06
-0.5169597069597072,-3.173874951171875e-06
-0.5177655677655677,-3.369187255859373e-06
-0.5185714285714287,-3.1250468749999954e-06
-0.5193772893772897,-2.9785626464843703e-06
-0.5201831501831502,-3.173874951171875e-06
-0.5209890109890112,-3.173874951171875e-06
-0.5217948717948717,-3.2227030273437477e-06
-0.5226007326007327,-3.2227030273437477e-06
-0.5234065934065937,-3.0762187988281226e-06
-0.5242124542124542,-3.320359179687493e-06
-0.5250183150183152,-3.2227030273437477e-06
-0.5258241758241757,-3.369187255859373e-06
-0.5266300366300367,-3.320359179687493e-06
-0.5274358974358977,-3.0762187988281226e-06
-0.5282417582417582,-2.490281884765622e-06
-0.5290476190476192,-3.1250468749999954e-06
-0.5298534798534797,-3.4180153320312524e-06
-0.5306593406593407,-3.1250468749999954e-06
-0.5314652014652017,-3.0762187988281226e-06
-0.5322710622710622,-3.320359179687493e-06
-0.5330769230769232,-3.2715311035156273e-06
-0.5338827838827838,-3.320359179687493e-06
-0.5346886446886447,-3.369187255859373e-06
-0.5354945054945057,-3.0762187988281226e-06
-0.5363003663003663,-3.2715311035156273e-06
-0.5371062271062272,-3.320359179687493e-06
-0.5379120879120878,-3.369187255859373e-06
-0.5387179487179488,-3.2227030273437477e-06
-0.5395238095238097,-3.1250468749999954e-06
-0.5403296703296703,-3.4180153320312524e-06
-0.5411355311355313,-3.320359179687493e-06
-0.5419413919413922,-3.2715311035156273e-06
-0.5427472527472528,-3.2715311035156273e-06
-0.5435531135531138,-3.02739072265625e-06
-0.5443589743589743,-3.466843408203125e-06
-0.5451648351648353,-3.2715311035156273e-06
-0.5459706959706963,-3.4180153320312524e-06
-0.5467765567765568,-3.369187255859373e-06
-0.5475824175824178,-3.2715311035156273e-06
-0.5483882783882783,-3.466843408203125e-06
-0.5491941391941393,-3.320359179687493e-06
-0.5500000000000003,-3.369187255859373e-06
-0.5508058608058608,-3.4180153320312524e-06
-0.5516117216117218,-3.2227030273437477e-06
-0.5524175824175823,-3.4180153320312524e-06
-0.5532234432234433,-3.320359179687493e-06
-0.5540293040293043,-3.4180153320312524e-06
-0.5548351648351648,-3.369187255859373e-06
-0.5556410256410258,-3.2227030273437477e-06
-0.5564468864468863,-3.5644995605468707e-06
-0.5572527472527473,-3.4180153320312524e-06
-0.5580586080586083,-3.466843408203125e-06
-0.5588644688644688,-3.369187255859373e-06
-0.5596703296703298,-3.2227030273437477e-06
-0.5604761904761904,-3.466843408203125e-06
-0.5612820512820513,-3.4180153320312524e-06
-0.5620879120879123,-3.466843408203125e-06
-0.5628937728937728,-3.4180153320312524e-06
-0.5636996336996338,-3.2227030273437477e-06
-0.5645054945054948,-3.6133276367187503e-06
-0.5653113553113553,-3.515671484374998e-06
-0.5661172161172163,-3.466843408203125e-06
-0.5669230769230769,-3.369187255859373e-06
-0.5677289377289378,-3.2715311035156273e-06
-0.5685347985347988,-3.515671484374998e-06
-0.5693406593406594,-3.369187255859373e-06
-0.5701465201465203,-3.515671484374998e-06
-0.5709523809523809,-3.320359179687493e-06
-0.5717582417582419,-3.320359179687493e-06
-0.5725641025641028,-3.4180153320312524e-06
-0.5733699633699634,-3.515671484374998e-06
-0.5741758241758244,-3.515671484374998e-06
-0.5749816849816849,-3.2715311035156273e-06
-0.5757875457875459,-3.466843408203125e-06
-0.5765934065934069,-3.515671484374998e-06
-0.5773992673992674,-3.5644995605468707e-06
-0.5782051282051284,-3.515671484374998e-06
-0.5790109890109889,-3.2715311035156273e-06
-0.5798168498168499,-4.199264550781244e-06
-0.5806227106227109,-3.4180153320312524e-06
-0.5814285714285714,-3.6133276367187503e-06
-0.5822344322344324,-2.9297345703125047e-06
-0.5830402930402929,-3.369187255859373e-06
-0.5838461538461539,-3.466843408203125e-06
-0.5846520146520149,-3.369187255859373e-06
-0.5854578754578754,-3.6133276367187503e-06
-0.5862637362637364,-3.466843408203125e-06
-0.5870695970695969,-3.320359179687493e-06
-0.5878754578754579,-3.4180153320312524e-06
-0.5886813186813189,-3.466843408203125e-06
-0.5894871794871794,-3.662155712890623e-06
-0.5902930402930404,-3.515671484374998e-06
-0.5910989010989014,-3.369187255859373e-06
-0.5919047619047619,-3.466843408203125e-06
-0.5927106227106229,-3.4180153320312524e-06
-0.5935164835164835,-3.5644995605468707e-06
-0.5943223443223444,-3.5644995605468707e-06
-0.5951282051282054,-3.2715311035156273e-06
-0.595934065934066,-3.466843408203125e-06
-0.5967399267399269,-3.4180153320312524e-06
-0.5975457875457875,-3.662155712890623e-06
-0.5983516483516484,-3.4180153320312524e-06
-0.5991575091575094,-3.369187255859373e-06
-0.59996336996337,-3.515671484374998e-06
-0.5991575091575094,-3.369187255859373e-06
-0.5983516483516484,-3.662155712890623e-06
-0.5975457875457875,-3.4180153320312524e-06
-0.5967399267399269,-2.9297345703125047e-06
-0.595934065934066,-3.0762187988281226e-06
-0.5951282051282054,-3.02739072265625e-06
-0.5943223443223444,-3.173874951171875e-06
-0.5935164835164835,-2.9785626464843703e-06
-0.5927106227106229,-2.8320784179687447e-06
-0.5919047619047619,-2.9297345703125047e-06
-0.5910989010989014,-3.02739072265625e-06
-0.5902930402930404,-2.9297345703125047e-06
-0.5894871794871794,-2.7832503417968724e-06
-0.5886813186813189,-2.685594189453127e-06
-0.5878754578754579,-2.7344222656249996e-06
-0.5870695970695969,-2.8809064941406247e-06
-0.5862637362637364,-2.8320784179687447e-06
-0.5854578754578754,-2.8320784179687447e-06
-0.5846520146520149,-2.5879380371093745e-06
-0.5838461538461539,-2.5879380371093745e-06
-0.5830402930402929,-2.6367661132812472e-06
-0.5822344322344324,-2.7832503417968724e-06
-0.5814285714285714,-2.6367661132812472e-06
-0.5806227106227109,-2.490281884765622e-06
-0.5798168498168499,-2.5391099609375017e-06
-0.5790109890109889,-2.5391099609375017e-06
-0.5782051282051284,-2.7832503417968724e-06
-0.5773992673992674,-2.5879380371093745e-06
-0.5765934065934069,-2.490281884765622e-06
-0.5757875457875459,-2.4414538085937493e-06
-0.5749816849816849,-2.490281884765622e-06
-0.5741758241758244,-2.5391099609375017e-06
-0.5733699633699634,-2.490281884765622e-06
-0.5725641025641028,-2.490281884765622e-06
-0.5717582417582419,-2.343797656249997e-06
-0.5709523809523809,-2.490281884765622e-06
-0.5701465201465203,-2.5391099609375017e-06
-0.5693406593406594,-2.343797656249997e-06
-0.5685347985347988,-3.02739072265625e-06
-0.5677289377289378,-2.1973134277343786e-06
-0.5669230769230769,-2.4414538085937493e-06
-0.5661172161172163,-2.7832503417968724e-06
-0.5653113553113553,-2.2461415039062442e-06
-0.5645054945054948,-2.343797656249997e-06
-0.5636996336996338,-2.1973134277343786e-06
-0.5628937728937728,-2.1973134277343786e-06
-0.5620879120879123,-2.3926257324218765e-06
-0.5612820512820513,-2.1973134277343786e-06
-0.5604761904761904,-2.294969580078124e-06
-0.5596703296703298,-2.148485351562499e-06
-0.5588644688644688,-2.2461415039062442e-06
-0.5580586080586083,-2.2461415039062442e-06
-0.5572527472527473,-2.148485351562499e-06
-0.5564468864468863,-2.2461415039062442e-06
-0.5556410256410258,-2.002001123046874e-06
-0.5548351648351648,-2.148485351562499e-06
-0.5540293040293043,-2.294969580078124e-06
-0.5532234432234433,-2.002001123046874e-06
-0.5524175824175823,-2.1973134277343786e-06
